time,P,Gb(i),Gd(i),H_sun,T2m,WS10m
15/04/2016 01:00:00,0,0,0,0,11.13,1.67
15/04/2016 02:00:00,0,0,0,0,11.02,1.11
15/04/2016 03:00:00,0,0,0,0,10.91,0.55
15/04/2016 04:00:00,0,0,0,0,10.16,0.95
15/04/2016 05:00:00,0,0,0,0,9.41,1.34
15/04/2016 06:00:00,9.86,0,23,4.74,8.66,1.74
15/04/2016 07:00:00,130.27,51,124,16.56,11.09,1.82
15/04/2016 08:00:00,311.18,203,183,28.36,13.52,1.9
15/04/2016 09:00:00,480.08,403,191,39.77,15.94,1.99
15/04/2016 10:00:00,629.6,638.01,145,50.16,16.94,2.81
15/04/2016 11:00:00,686.96,664.01,194,58.3,17.94,3.63
15/04/2016 12:00:00,666.82,536,296,61.99,18.94,4.46
15/04/2016 13:00:00,625.81,446,330,59.52,18.77,4.85
15/04/2016 14:00:00,341.32,46,378,52.1,18.6,5.24
15/04/2016 15:00:00,454.63,272,285,42.05,18.43,5.63
15/04/2016 16:00:00,299.02,132,239,30.79,17.46,5.53
15/04/2016 17:00:00,155.69,56,150,19.03,16.49,5.43
15/04/2016 18:00:00,27.86,4,46,7.2,15.51,5.34
15/04/2016 19:00:00,0,0,0,0,14.63,4.41
15/04/2016 20:00:00,0,0,0,0,13.76,3.48
15/04/2016 21:00:00,0,0,0,0,12.88,2.55
15/04/2016 22:00:00,0,0,0,0,12.6,2.11
15/04/2016 23:00:00,0,0,0,0,12.31,1.66
16/04/2016 00:00:00,0,0,0,0,12.03,1.21
16/04/2016 01:00:00,0,0,0,0,11.56,1.2
16/04/2016 02:00:00,0,0,0,0,11.09,1.19
16/04/2016 03:00:00,0,0,0,0,10.62,1.17
16/04/2016 04:00:00,0,0,0,0,10.55,1.18
16/04/2016 05:00:00,0,0,0,0,10.48,1.19
16/04/2016 06:00:00,16.09,10,27.47,5.01,10.4,1.2
16/04/2016 07:00:00,102.26,18,121,16.82,12,1.99
16/04/2016 08:00:00,244.38,79,225,28.63,13.6,2.77
16/04/2016 09:00:00,392.9,181,299,40.05,15.19,3.56
16/04/2016 10:00:00,265.86,12,318,50.47,15.41,4.16
16/04/2016 11:00:00,184.06,0,234,58.65,15.63,4.76
16/04/2016 12:00:00,410.72,66,436,62.35,15.85,5.37
16/04/2016 13:00:00,417.62,77,432,59.83,15.65,5.66
16/04/2016 14:00:00,206.15,1,258,52.35,15.45,5.95
16/04/2016 15:00:00,212.61,6,260,42.25,15.24,6.25
16/04/2016 16:00:00,161.39,6,200,30.96,14.34,5.82
16/04/2016 17:00:00,112.49,13,137,19.2,13.44,5.38
16/04/2016 18:00:00,25.08,2,43,7.36,12.53,4.95
16/04/2016 19:00:00,0,0,0,0,12.52,4.37
16/04/2016 20:00:00,0,0,0,0,12.51,3.79
16/04/2016 21:00:00,0,0,0,0,12.5,3.21
16/04/2016 22:00:00,0,0,0,0,12.54,2.96
16/04/2016 23:00:00,0,0,0,0,12.57,2.71
17/04/2016 00:00:00,0,0,0,0,12.61,2.46
17/04/2016 01:00:00,0,0,0,0,12.49,2.19
17/04/2016 02:00:00,0,0,0,0,12.37,1.92
17/04/2016 03:00:00,0,0,0,0,12.25,1.66
17/04/2016 04:00:00,0,0,0,0,12.06,1.44
17/04/2016 05:00:00,0,0,0,0,11.87,1.22
17/04/2016 06:00:00,18.64,21,25.78,5.27,11.67,1.01
17/04/2016 07:00:00,173.14,137,98,17.08,12.23,1.54
17/04/2016 08:00:00,255.58,91,226,28.89,12.79,2.06
17/04/2016 09:00:00,460.66,317,243,40.33,13.35,2.59
17/04/2016 10:00:00,524.04,303,337,50.78,14.21,3.08
17/04/2016 11:00:00,628.64,451,322,58.99,15.06,3.57
17/04/2016 12:00:00,682.82,552,291,62.7,15.92,4.06
17/04/2016 13:00:00,676.27,571.01,265,60.13,16.81,4.23
17/04/2016 14:00:00,621.5,532,234,52.59,17.69,4.4
17/04/2016 15:00:00,495.74,371,239,42.44,18.57,4.57
17/04/2016 16:00:00,359.35,254,192,31.13,17.9,4.24
17/04/2016 17:00:00,172.78,81,148,19.36,17.22,3.91
17/04/2016 18:00:00,48.19,44,48,7.53,16.54,3.59
17/04/2016 19:00:00,0,0,0,0,15.68,2.97
17/04/2016 20:00:00,0,0,0,0,14.83,2.35
17/04/2016 21:00:00,0,0,0,0,13.97,1.74
17/04/2016 22:00:00,0,0,0,0,13.66,1.63
17/04/2016 23:00:00,0,0,0,0,13.36,1.53
18/04/2016 00:00:00,0,0,0,0,13.05,1.42
18/04/2016 01:00:00,0,0,0,0,12.09,1.54
18/04/2016 02:00:00,0,0,0,0,11.12,1.65
18/04/2016 03:00:00,0,0,0,0,10.15,1.77
18/04/2016 04:00:00,0,0,0,0,9.88,1.97
18/04/2016 05:00:00,0,0,0,0,9.6,2.18
18/04/2016 06:00:00,20.45,33,21.68,5.53,9.32,2.39
18/04/2016 07:00:00,189.49,180,77,17.34,12.08,2.74
18/04/2016 08:00:00,376.42,363,102,29.15,14.83,3.09
18/04/2016 09:00:00,523.58,511,134,40.61,17.58,3.43
18/04/2016 10:00:00,649.88,686.01,122,51.09,18.77,3.87
18/04/2016 11:00:00,730.65,813.01,105,59.33,19.95,4.31
18/04/2016 12:00:00,758.26,854.01,104,63.05,21.14,4.74
18/04/2016 13:00:00,703.96,698.01,190,60.44,21.53,4.75
18/04/2016 14:00:00,483.6,223,384,52.82,21.92,4.75
18/04/2016 15:00:00,434.55,243,302,42.63,22.31,4.76
18/04/2016 16:00:00,251.98,70,252,31.3,21.52,4.42
18/04/2016 17:00:00,212.18,179,108,19.52,20.73,4.08
18/04/2016 18:00:00,49.26,44,50,7.69,19.93,3.74
18/04/2016 19:00:00,0,0,0,0,18.47,3.47
18/04/2016 20:00:00,0,0,0,0,17.01,3.2
18/04/2016 21:00:00,0,0,0,0,15.55,2.92
18/04/2016 22:00:00,0,0,0,0,14.84,2.95
18/04/2016 23:00:00,0,0,0,0,14.14,2.98
19/04/2016 00:00:00,0,0,0,0,13.43,3.01
19/04/2016 01:00:00,0,0,0,0,13.35,3.07
19/04/2016 02:00:00,0,0,0,0,13.27,3.13
19/04/2016 03:00:00,0,0,0,0,13.19,3.19
19/04/2016 04:00:00,0,0,0,0,12.85,3.23
19/04/2016 05:00:00,0,0,0,0,12.5,3.27
19/04/2016 06:00:00,12.76,1,27,5.79,12.15,3.31
19/04/2016 07:00:00,34.23,0,56,17.59,13.1,3.41
19/04/2016 08:00:00,24.73,0,44,29.41,14.04,3.51
19/04/2016 09:00:00,35.49,0,58,40.88,14.98,3.61
19/04/2016 10:00:00,46.72,0,72,51.38,15.02,3.6
19/04/2016 11:00:00,54.07,0,81,59.67,15.05,3.59
19/04/2016 12:00:00,56.54,0,84,63.4,15.09,3.57
19/04/2016 13:00:00,60.41,0,89,60.74,16.01,3.85
19/04/2016 14:00:00,111.29,0,150,53.06,16.93,4.12
19/04/2016 15:00:00,59.07,0,88,42.82,17.84,4.4
19/04/2016 16:00:00,80.83,0,114,31.46,17.08,3.76
19/04/2016 17:00:00,22.93,0,42,19.68,16.32,3.12
19/04/2016 18:00:00,36.07,8,54,7.85,15.55,2.48
19/04/2016 19:00:00,0,0,0,0,14.92,1.83
19/04/2016 20:00:00,0,0,0,0,14.3,1.17
19/04/2016 21:00:00,0,0,0,0,13.67,0.51
19/04/2016 22:00:00,0,0,0,0,13.45,0.63
19/04/2016 23:00:00,0,0,0,0,13.23,0.76
20/04/2016 00:00:00,0,0,0,0,13.01,0.88
20/04/2016 01:00:00,0,0,0,0,12.32,0.68
20/04/2016 02:00:00,0,0,0,0,11.63,0.48
20/04/2016 03:00:00,0,0,0,0,10.94,0.28
20/04/2016 04:00:00,0,0,0,0,10.6,0.57
20/04/2016 05:00:00,0,0,0,0,10.26,0.87
20/04/2016 06:00:00,26.95,14,39,6.04,9.92,1.17
20/04/2016 07:00:00,122.57,29,134,17.84,11.14,1.48
20/04/2016 08:00:00,211.93,38,227,29.66,12.35,1.79
20/04/2016 09:00:00,47,0,72,41.14,13.56,2.1
20/04/2016 10:00:00,81.2,0,113,51.68,13.68,2.53
20/04/2016 11:00:00,293.49,10,352,60,13.79,2.97
20/04/2016 12:00:00,532.19,203,448,63.75,13.9,3.41
20/04/2016 13:00:00,613.1,375,373,61.03,13.76,3.81
20/04/2016 14:00:00,560.39,335,343,53.29,13.62,4.21
20/04/2016 15:00:00,351.51,87,339,43.01,13.48,4.61
20/04/2016 16:00:00,45.65,0,70,31.63,12.74,4.42
20/04/2016 17:00:00,147.49,35,156,19.84,11.99,4.23
20/04/2016 18:00:00,7.74,0,20,8.02,11.24,4.04
20/04/2016 19:00:00,0,0,0,0,10.69,3.32
20/04/2016 20:00:00,0,0,0,0,10.14,2.61
20/04/2016 21:00:00,0,0,0,0,9.59,1.89
20/04/2016 22:00:00,0,0,0,0,9.56,1.7
20/04/2016 23:00:00,0,0,0,0,9.52,1.5
21/04/2016 00:00:00,0,0,0,0,9.49,1.31
21/04/2016 01:00:00,0,0,0,0,8.91,1.2
21/04/2016 02:00:00,0,0,0,0,8.33,1.1
21/04/2016 03:00:00,0,0,0,0,7.75,0.99
21/04/2016 04:00:00,0,0,0,0,7.28,1.1
21/04/2016 05:00:00,0,0,0,0,6.81,1.21
21/04/2016 06:00:00,13.91,1,28,6.29,6.33,1.32
21/04/2016 07:00:00,73.42,2,100,18.08,8.5,1.21
21/04/2016 08:00:00,286.47,124,228,29.91,10.67,1.1
21/04/2016 09:00:00,263.86,29,299,41.41,12.83,0.99
21/04/2016 10:00:00,510.76,286,352,51.97,14,0.91
21/04/2016 11:00:00,672.4,643.01,220,60.33,15.16,0.84
21/04/2016 12:00:00,677.44,622.01,257,64.09,16.32,0.76
21/04/2016 13:00:00,593.54,395,366,61.33,16.76,0.91
21/04/2016 14:00:00,583.44,465,279,53.52,17.2,1.05
21/04/2016 15:00:00,386.88,152,335,43.19,17.63,1.2
21/04/2016 16:00:00,289.34,115,251,31.79,17.29,1.09
21/04/2016 17:00:00,215.58,171,117,19.99,16.95,0.98
21/04/2016 18:00:00,41.84,12,59,8.18,16.6,0.87
21/04/2016 19:00:00,0,0,0,0,15.85,0.96
21/04/2016 20:00:00,0,0,0,0,15.1,1.04
21/04/2016 21:00:00,0,0,0,0,14.35,1.13
21/04/2016 22:00:00,0,0,0,0,14.11,1.01
21/04/2016 23:00:00,0,0,0,0,13.87,0.89
22/04/2016 00:00:00,0,0,0,0,13.63,0.77
22/04/2016 01:00:00,0,0,0,0,13.4,0.92
22/04/2016 02:00:00,0,0,0,0,13.17,1.07
22/04/2016 03:00:00,0,0,0,0,12.94,1.21
22/04/2016 04:00:00,0,0,0,0,12.79,1.24
22/04/2016 05:00:00,0,0,0,0,12.64,1.27
22/04/2016 06:00:00,20.07,3,36,6.54,12.49,1.3
22/04/2016 07:00:00,85.74,5,114,18.32,13.58,1.39
22/04/2016 08:00:00,187.42,21,218,30.15,14.67,1.49
22/04/2016 09:00:00,155.28,0,202,41.66,15.76,1.59
22/04/2016 10:00:00,240.71,5,299,52.26,16.44,2.17
22/04/2016 11:00:00,247.08,2,310,60.66,17.11,2.74
22/04/2016 12:00:00,73.85,0,106,64.43,17.79,3.32
22/04/2016 13:00:00,508.13,192,441,61.62,18.02,3.49
22/04/2016 14:00:00,343.78,45,384,53.74,18.25,3.66
22/04/2016 15:00:00,251.05,18,299,43.38,18.47,3.83
22/04/2016 16:00:00,277.53,92,256,31.96,18,3.7
22/04/2016 17:00:00,191.93,105,148,20.15,17.53,3.56
22/04/2016 18:00:00,32.41,4,52,8.34,17.06,3.42
22/04/2016 19:00:00,0,0,0,0,16.21,2.81
22/04/2016 20:00:00,0,0,0,0,15.35,2.2
22/04/2016 21:00:00,0,0,0,0,14.5,1.59
22/04/2016 22:00:00,0,0,0,0,14.48,1.71
22/04/2016 23:00:00,0,0,0,0,14.46,1.83
23/04/2016 00:00:00,0,0,0,0,14.44,1.96
23/04/2016 01:00:00,0,0,0,0,13.54,1.76
23/04/2016 02:00:00,0,0,0,0,12.64,1.55
23/04/2016 03:00:00,0,0,0,0,11.74,1.35
23/04/2016 04:00:00,0,0,0,0,11.28,1.15
23/04/2016 05:00:00,0,0,0,0,10.81,0.95
23/04/2016 06:00:00,33.95,20,44,6.78,10.34,0.74
23/04/2016 07:00:00,129.16,32,140,18.56,12.6,0.78
23/04/2016 08:00:00,240.04,64,239,30.39,14.86,0.81
23/04/2016 09:00:00,163.83,1,213,41.92,17.11,0.84
23/04/2016 10:00:00,279.15,16,337,52.54,17.73,1.83
23/04/2016 11:00:00,148.89,0,196,60.98,18.35,2.81
23/04/2016 12:00:00,94.22,0,131,64.77,18.97,3.79
23/04/2016 13:00:00,120.28,0,162,61.9,18.91,4.05
23/04/2016 14:00:00,352,50,389,53.96,18.85,4.31
23/04/2016 15:00:00,540.94,478,188,43.56,18.79,4.57
23/04/2016 16:00:00,279.87,93,257,32.12,18.16,4.55
23/04/2016 17:00:00,237.68,220,94,20.31,17.52,4.54
23/04/2016 18:00:00,62.26,77,42,8.5,16.88,4.52
23/04/2016 19:00:00,0,0,0,0,15.82,3.65
23/04/2016 20:00:00,0,0,0,0,14.77,2.77
23/04/2016 21:00:00,0,0,0,0,13.71,1.89
23/04/2016 22:00:00,0,0,0,0,13.2,1.74
23/04/2016 23:00:00,0,0,0,0,12.69,1.59
24/04/2016 00:00:00,0,0,0,0,12.18,1.43
24/04/2016 01:00:00,0,0,0,0,11.87,1.49
24/04/2016 02:00:00,0,0,0,0,11.55,1.54
24/04/2016 03:00:00,0,0,0,0,11.23,1.59
24/04/2016 04:00:00,0,0,0,0,11,1.64
24/04/2016 05:00:00,0,0,0,0,10.76,1.69
24/04/2016 06:00:00,39.69,39,40,7.02,10.52,1.74
24/04/2016 07:00:00,205.17,180,93,18.79,12.9,1.86
24/04/2016 08:00:00,392.11,379,108,30.63,15.28,1.99
24/04/2016 09:00:00,540.81,552,123,42.17,17.65,2.11
24/04/2016 10:00:00,632.38,643,163,52.82,18.77,1.77
24/04/2016 11:00:00,691.01,730.01,171,61.3,19.88,1.43
24/04/2016 12:00:00,695.84,720.01,202,65.1,21,1.09
24/04/2016 13:00:00,599.96,418,359,62.19,21.17,1.76
24/04/2016 14:00:00,552.39,375,330,54.18,21.34,2.42
24/04/2016 15:00:00,471.8,319,276,43.74,21.51,3.09
24/04/2016 16:00:00,398.12,354,148,32.28,20.81,3.23
24/04/2016 17:00:00,207.89,139,138,20.46,20.11,3.37
24/04/2016 18:00:00,62.56,66,50,8.66,19.41,3.5
24/04/2016 19:00:00,0,0,0,0,18.18,3.08
24/04/2016 20:00:00,0,0,0,0,16.95,2.65
24/04/2016 21:00:00,0,0,0,0,15.72,2.22
24/04/2016 22:00:00,0,0,0,0,14.97,2.12
24/04/2016 23:00:00,0,0,0,0,14.23,2.02
25/04/2016 00:00:00,0,0,0,0,13.48,1.92
25/04/2016 01:00:00,0,0,0,0,12.65,1.89
25/04/2016 02:00:00,0,0,0,0,11.82,1.87
25/04/2016 03:00:00,0,0,0,0,10.98,1.85
25/04/2016 04:00:00,0,0,0,0,10.68,1.94
25/04/2016 05:00:00,0,0,0,0,10.38,2.04
25/04/2016 06:00:00,43.81,50,38,7.25,10.08,2.14
25/04/2016 07:00:00,215.18,201,84,19.02,12.37,2.13
25/04/2016 08:00:00,397.15,382,109,30.86,14.66,2.13
25/04/2016 09:00:00,545.12,555,123,42.41,16.94,2.12
25/04/2016 10:00:00,659.37,723.01,113,53.09,18.24,2.07
25/04/2016 11:00:00,726.65,836.01,103,61.61,19.53,2.02
25/04/2016 12:00:00,746.77,874.01,103,65.43,20.82,1.97
25/04/2016 13:00:00,731.47,863.01,93,62.46,21.21,1.96
25/04/2016 14:00:00,669.37,773.01,94,54.4,21.6,1.95
25/04/2016 15:00:00,562.22,617,103,43.92,21.98,1.94
25/04/2016 16:00:00,420.38,439,97,32.44,21.39,2.06
25/04/2016 17:00:00,237.83,229,92,20.62,20.8,2.17
25/04/2016 18:00:00,63.93,67,51,8.82,20.21,2.29
25/04/2016 19:00:00,0,0,0,0,18.63,2.22
25/04/2016 20:00:00,0,0,0,0,17.05,2.14
25/04/2016 21:00:00,0,0,0,0,15.47,2.07
25/04/2016 22:00:00,0,0,0,0,15.01,2.06
25/04/2016 23:00:00,0,0,0,0,14.56,2.04
26/04/2016 00:00:00,0,0,0,0,14.1,2.03
26/04/2016 01:00:00,0,0,0,0,12.88,1.8
26/04/2016 02:00:00,0,0,0,0,11.66,1.58
26/04/2016 03:00:00,0,0,0,0,10.44,1.35
26/04/2016 04:00:00,0,0,0,0,10.11,1.28
26/04/2016 05:00:00,0,0,0,0,9.77,1.21
26/04/2016 06:00:00,46.52,51,40,7.48,9.43,1.14
26/04/2016 07:00:00,217.63,204,85,19.25,12.5,1.06
26/04/2016 08:00:00,394.73,386,109,31.08,15.56,0.98
26/04/2016 09:00:00,529.03,538,136,42.65,18.62,0.9
26/04/2016 10:00:00,646.21,713.01,121,53.35,19.81,1.42
26/04/2016 11:00:00,722.33,838.01,104,61.91,20.99,1.94
26/04/2016 12:00:00,722.91,768.01,175,65.75,22.18,2.46
26/04/2016 13:00:00,733.54,850.01,103,62.74,22.35,2.73
26/04/2016 14:00:00,649.8,667,166,54.62,22.52,3
26/04/2016 15:00:00,564.19,597,118,44.09,22.69,3.27
26/04/2016 16:00:00,420.88,425,108,32.6,22.08,3.39
26/04/2016 17:00:00,236.78,218,100,20.77,21.47,3.51
26/04/2016 18:00:00,65.82,70,51,8.98,20.85,3.63
26/04/2016 19:00:00,0,0,0,0,19.3,3.09
26/04/2016 20:00:00,0,0,0,0,17.75,2.56
26/04/2016 21:00:00,0,0,0,0,16.2,2.03
26/04/2016 22:00:00,0,0,0,0,15.52,2.22
26/04/2016 23:00:00,0,0,0,0,14.84,2.41
27/04/2016 00:00:00,0,0,0,0,14.16,2.61
27/04/2016 01:00:00,0,0,0,0,14.26,2.33
27/04/2016 02:00:00,0,0,0,0,14.36,2.05
27/04/2016 03:00:00,0,0,0,0,14.46,1.77
27/04/2016 04:00:00,0,0,0,0,13.95,1.3
27/04/2016 05:00:00,0,0,0,0,13.44,0.83
27/04/2016 06:00:00,35.96,12,51,7.71,12.93,0.36
27/04/2016 07:00:00,174.53,92,140,19.47,15.08,0.67
27/04/2016 08:00:00,269.63,97,245,31.31,17.23,0.98
27/04/2016 09:00:00,472.91,353,247,42.88,19.38,1.3
27/04/2016 10:00:00,628.14,626,180,53.62,20.44,1.91
27/04/2016 11:00:00,721.88,811.01,124,62.22,21.49,2.53
27/04/2016 12:00:00,756.74,879.01,103,66.07,22.55,3.14
27/04/2016 13:00:00,708.69,718.01,191,63.01,22.63,3.74
27/04/2016 14:00:00,655.35,656,174,54.83,22.71,4.34
27/04/2016 15:00:00,338.94,83,346,44.27,22.79,4.94
27/04/2016 16:00:00,269.56,80,263,32.75,21.8,4.87
27/04/2016 17:00:00,199.2,110,154,20.92,20.81,4.81
27/04/2016 18:00:00,50.76,17,67,9.14,19.81,4.74
27/04/2016 19:00:00,0,0,0,0,18.84,4.23
27/04/2016 20:00:00,0,0,0,0,17.88,3.71
27/04/2016 21:00:00,0,0,0,0,16.91,3.19
27/04/2016 22:00:00,0,0,0,0,16.27,2.73
27/04/2016 23:00:00,0,0,0,0,15.63,2.28
28/04/2016 00:00:00,0,0,0,0,14.99,1.82
28/04/2016 01:00:00,0,0,0,0,14.17,1.77
28/04/2016 02:00:00,0,0,0,0,13.35,1.73
28/04/2016 03:00:00,0,0,0,0,12.52,1.68
28/04/2016 04:00:00,0,0,0,0,12.38,1.58
28/04/2016 05:00:00,0,0,0,0,12.24,1.48
28/04/2016 06:00:00,41.16,17,54,7.93,12.1,1.38
28/04/2016 07:00:00,202.5,148,119,19.68,13.94,1.47
28/04/2016 08:00:00,391.37,357,131,31.52,15.77,1.56
28/04/2016 09:00:00,471.88,332,259,43.11,17.6,1.66
28/04/2016 10:00:00,579.53,444,288,53.87,18.51,2.14
28/04/2016 11:00:00,483.2,163,447,62.52,19.41,2.63
28/04/2016 12:00:00,509.72,182,463,66.39,20.32,3.12
28/04/2016 13:00:00,690.77,641,240,63.28,20.8,3.32
28/04/2016 14:00:00,656.64,658,174,55.04,21.27,3.53
28/04/2016 15:00:00,557.11,547,153,44.44,21.74,3.74
28/04/2016 16:00:00,364.24,248,211,32.91,21.05,3.61
28/04/2016 17:00:00,162.05,49,167,21.08,20.35,3.48
28/04/2016 18:00:00,63.46,43,65,9.3,19.65,3.35
28/04/2016 19:00:00,0,0,0,0,18.59,2.85
28/04/2016 20:00:00,0,0,0,0,17.54,2.34
28/04/2016 21:00:00,0,0,0,0,16.48,1.83
28/04/2016 22:00:00,0,0,0,0,15.85,1.66
28/04/2016 23:00:00,0,0,0,0,15.22,1.49
29/04/2016 00:00:00,0,0,0,0,14.59,1.31
29/04/2016 01:00:00,0,0,0,0,13.93,1.61
29/04/2016 02:00:00,0,0,0,0,13.26,1.91
29/04/2016 03:00:00,0,0,0,0,12.59,2.21
29/04/2016 04:00:00,0,0,0,0,12.62,2.39
29/04/2016 05:00:00,0,0,0,0,12.64,2.57
29/04/2016 06:00:00,32.51,6,50,8.15,12.66,2.74
29/04/2016 07:00:00,123.28,19,145,19.89,14.38,2.97
29/04/2016 08:00:00,278.71,99,248,31.74,16.09,3.2
29/04/2016 09:00:00,379.96,137,334,43.34,17.8,3.42
29/04/2016 10:00:00,479.79,206,393,54.12,18.65,3.15
29/04/2016 11:00:00,644.55,504,314,62.81,19.49,2.89
29/04/2016 12:00:00,378.44,44,436,66.71,20.33,2.62
29/04/2016 13:00:00,368.19,43,424,63.55,20.16,2.46
29/04/2016 14:00:00,483.16,211,401,55.24,19.98,2.3
29/04/2016 15:00:00,253.44,19,305,44.61,19.8,2.14
29/04/2016 16:00:00,157.68,4,204,33.06,19.41,1.77
29/04/2016 17:00:00,173.93,62,169,21.23,19.02,1.4
29/04/2016 18:00:00,23.35,0,43,9.46,18.62,1.03
29/04/2016 19:00:00,0,0,0,0,17.84,1.04
29/04/2016 20:00:00,0,0,0,0,17.05,1.05
29/04/2016 21:00:00,0,0,0,0,16.27,1.06
29/04/2016 22:00:00,0,0,0,0,15.9,1.14
29/04/2016 23:00:00,0,0,0,0,15.52,1.23
30/04/2016 00:00:00,0,0,0,0,15.15,1.31
30/04/2016 01:00:00,0,0,0,0,14.84,1.25
30/04/2016 02:00:00,0,0,0,0,14.53,1.18
30/04/2016 03:00:00,0,0,0,0,14.22,1.12
30/04/2016 04:00:00,0,0,0,0,13.93,1.07
30/04/2016 05:00:00,0,0,0,0,13.64,1.03
30/04/2016 06:00:00,55.12,58,45,8.36,13.35,0.98
30/04/2016 07:00:00,227.97,213,89,20.1,14.68,1.43
30/04/2016 08:00:00,406.7,391,115,31.94,16.01,1.88
30/04/2016 09:00:00,549.03,539,144,43.56,17.33,2.33
30/04/2016 10:00:00,654.43,659,164,54.37,17.76,2.53
30/04/2016 11:00:00,676.26,587,269,63.1,18.18,2.74
30/04/2016 12:00:00,700,613,276,67.01,18.61,2.94
30/04/2016 13:00:00,622.64,425,363,63.81,19.32,3.01
30/04/2016 14:00:00,563.95,372,339,55.45,20.03,3.09
30/04/2016 15:00:00,553.92,530,166,44.78,20.74,3.16
30/04/2016 16:00:00,402.77,345,162,33.21,20.6,3.11
30/04/2016 17:00:00,253.7,249,89,21.38,20.46,3.06
30/04/2016 18:00:00,67.22,45,68,9.61,20.32,3.01
30/04/2016 19:00:00,0,0,0,0,19.03,2.54
30/04/2016 20:00:00,0,0,0,0,17.74,2.08
30/04/2016 21:00:00,0,0,0,0,16.45,1.61
30/04/2016 22:00:00,0,0,0,0,15.95,1.76
30/04/2016 23:00:00,0,0,0,0,15.44,1.9
01/05/2016 00:00:00,0,0,0,0,14.94,2.04
01/05/2016 01:00:00,0,0,0,0,14.19,1.95
01/05/2016 02:00:00,0,0,0,0,13.44,1.87
01/05/2016 03:00:00,0,0,0,0,12.69,1.78
01/05/2016 04:00:00,0,0,0,0,12.45,2.03
01/05/2016 05:00:00,0,0,0,0,12.2,2.29
01/05/2016 06:00:00,57.51,56,48,8.57,11.95,2.54
01/05/2016 07:00:00,228.67,200,98,20.3,13.18,2.66
01/05/2016 08:00:00,411.99,385,120,32.15,14.4,2.78
01/05/2016 09:00:00,561.6,555,134,43.77,15.62,2.9
01/05/2016 10:00:00,664.2,667,160,54.61,16.64,2.94
01/05/2016 11:00:00,736.82,784.01,147,63.38,17.65,2.98
01/05/2016 12:00:00,755.01,804.01,158,67.32,18.66,3.02
01/05/2016 13:00:00,747.26,823.01,128,64.07,19.56,3.3
01/05/2016 14:00:00,676.33,710,144,55.65,20.46,3.57
01/05/2016 15:00:00,576.13,600,122,44.94,21.36,3.85
01/05/2016 16:00:00,426.99,412,123,33.36,20.72,3.86
01/05/2016 17:00:00,253.21,239,96,21.53,20.08,3.87
01/05/2016 18:00:00,75.94,75,57,9.77,19.44,3.88
01/05/2016 19:00:00,0,0,0,0,18.24,3.28
01/05/2016 20:00:00,0,0,0,0,17.04,2.68
01/05/2016 21:00:00,0,0,0,0,15.84,2.08
01/05/2016 22:00:00,0,0,0,0,14.96,2
01/05/2016 23:00:00,0,0,0,0,14.09,1.93
02/05/2016 00:00:00,0,0,0,0,13.22,1.85
02/05/2016 01:00:00,0,0,0,0,12.14,1.79
02/05/2016 02:00:00,0,0,0,0,11.06,1.73
02/05/2016 03:00:00,0,0,0,0,9.98,1.67
02/05/2016 04:00:00,0,0,0,0,9.66,1.83
02/05/2016 05:00:00,0,0,0,0,9.34,1.98
02/05/2016 06:00:00,60.44,56,50,8.78,9.01,2.14
02/05/2016 07:00:00,234.7,207,96,20.5,11.38,2.41
02/05/2016 08:00:00,416.43,388,121,32.34,13.74,2.68
02/05/2016 09:00:00,557.25,537,148,43.98,16.1,2.95
02/05/2016 10:00:00,662.17,669,160,54.85,17.66,2.91
02/05/2016 11:00:00,731.53,786.01,147,63.66,19.22,2.87
02/05/2016 12:00:00,742.92,790.01,169,67.62,20.78,2.83
02/05/2016 13:00:00,733.74,825.01,128,64.33,21.55,2.51
02/05/2016 14:00:00,660.77,712,144,55.84,22.32,2.2
02/05/2016 15:00:00,558.61,591,129,45.11,23.08,1.89
02/05/2016 16:00:00,418.65,414,123,33.51,22.58,1.86
02/05/2016 17:00:00,248.92,237,98,21.67,22.08,1.83
02/05/2016 18:00:00,77.21,77,58,9.93,21.58,1.79
02/05/2016 19:00:00,0,0,0,0,19.5,1.96
02/05/2016 20:00:00,0,0,0,0,17.41,2.13
02/05/2016 21:00:00,0,0,0,0,15.33,2.3
02/05/2016 22:00:00,0,0,0,0,13.97,2.26
02/05/2016 23:00:00,0,0,0,0,12.62,2.22
03/05/2016 00:00:00,0,0,0,0,11.27,2.18
03/05/2016 01:00:00,0,0,0,0,10.95,2.28
03/05/2016 02:00:00,0,0,0,0,10.63,2.37
03/05/2016 03:00:00,0,0,0,0,10.3,2.47
03/05/2016 04:00:00,0,0,0,0,10.18,2.61
03/05/2016 05:00:00,0,0,0,0,10.06,2.75
03/05/2016 06:00:00,63.17,59,51,8.98,9.93,2.9
03/05/2016 07:00:00,188.72,140.25,105.85,20.69,13,3.17
03/05/2016 08:00:00,416.44,391,121,32.54,16.07,3.45
03/05/2016 09:00:00,557.5,549,142,44.19,19.13,3.72
03/05/2016 10:00:00,660.34,672,160,55.08,21.1,3.97
03/05/2016 11:00:00,730.89,789.01,147,63.93,23.06,4.22
03/05/2016 12:00:00,746.3,808.01,158,67.92,25.03,4.47
03/05/2016 13:00:00,736.91,827.01,128,64.58,25.65,4.45
03/05/2016 14:00:00,665.4,714,144,56.04,26.27,4.43
